input_message,expected_items,extracted_items,response,raw_response,positive,timestamp
I'd like to order a hamburger please,['hamburger'],['hamburger'],"{""order"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""regular""}], ""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""regular""}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""regular""}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""regular""}]}}
",True,2025-07-29T13:51:54.291079
I want a double cheeseburger with bacon and no onions on a pretzel bun,['cheeseburger'],[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",False,2025-07-29T13:51:57.411317
I'll take a hamburger with fries and a large cola,"['hamburger', 'fries', 'cola']","['hamburger', 'fries', 'cola']","{""order"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""fries"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""cola"", ""quantity"": 1, ""size"": ""large""}], ""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""fries"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""cola"", ""quantity"": 1, ""size"": ""large""}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""default""}
,{""name"": ""fries"", ""quantity"": 1, ""size"": ""default""}
,{""name"": ""cola"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""fries"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""cola"", ""quantity"": 1, ""size"": ""large""}]}}
",True,2025-07-29T13:52:00.777470
I'd like the black bean burger with medium fries,"['black bean burger', 'fries']",[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",False,2025-07-29T13:52:03.371701
Can I get a small diet cola?,['diet cola'],['diet cola'],"{""order"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}], ""LLMOrder"": {""items"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}]}}","{""order"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}]}}
",True,2025-07-29T13:52:05.144468
I'll have large fries with no salt,['fries'],['fries'],"{""order"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}], ""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}]}}","{""order"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}]}}
",True,2025-07-29T13:52:07.369304
"Actually, can I add a cheeseburger to my order?","['fries', 'cheeseburger']","['fries', 'cheeseburger']","{""order"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""regular""}, {""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""regular""}], ""LLMOrder"": {""items"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""regular""}, {""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""regular""}]}}","{""order"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""regular""}
,{""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""regular""}
]}
{""LLMOrder"": {""items"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""regular""}, {""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""regular""}]}}
",True,2025-07-29T13:52:09.973288
Make that two hamburgers instead of one,['hamburger'],['hamburger'],"{""order"": [{""name"": ""hamburger"", ""quantity"": 2}], ""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 2}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 2}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 2}]}}
",True,2025-07-29T13:52:11.093762
Remove the fries from my order,['hamburger'],['hamburger'],"{""order"": [{""name"": ""hamburger"", ""quantity"": 1}], ""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 1}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1}]}}
",True,2025-07-29T13:52:12.213149
I want a chicken sandwich and pizza,[],[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",True,2025-07-29T13:52:14.659028
