input_message,expected_items,response,positive,timestamp
I'd like to order a hamburger please,['hamburger'],"{'text_response': ']}\n{""error"": ""1 validation error for LLMOrder\\nitems.0.generic.category\\n  Field required [type=missing, input_value={\'itemId\': \'1\', \'name\': \'...\': None, \'flavor\': None}, input_type=dict]\\n    For further information visit https://errors.pydantic.dev/2.11/v/missing""}'}",False,2025-07-10T14:57:25.684454
I want a double cheeseburger with bacon and no onions on a pretzel bun,['cheeseburger'],"{'text_response': ']}\n{""error"": ""1 validation error for LLMOrder\\nitems.0.generic.category\\n  Field required [type=missing, input_value={\'itemId\': \'1\', \'name\': \'...\': None, \'flavor\': None}, input_type=dict]\\n    For further information visit https://errors.pydantic.dev/2.11/v/missing""}'}",False,2025-07-10T14:57:29.050149
I'll take a hamburger with fries and a large cola,"['hamburger', 'fries', 'cola']","{'text_response': ']}\n{""error"": ""3 validation errors for LLMOrder\\nitems.0.generic.category\\n  Field required [type=missing, input_value={\'itemId\': \'1\', \'name\': \'...\': None, \'flavor\': None}, input_type=dict]\\n    For further information visit https://errors.pydantic.dev/2.11/v/missing\\nitems.1.generic.category\\n  Field required [type=missing, input_value={\'itemId\': \'2\', \'name\': \'...\': None, \'flavor\': None}, input_type=dict]\\n    For further information visit https://errors.pydantic.dev/2.11/v/missing\\nitems.2.generic.category\\n  Field required [type=missing, input_value={\'itemId\': \'3\', \'name\': \'...\': None, \'flavor\': None}, input_type=dict]\\n    For further information visit https://errors.pydantic.dev/2.11/v/missing""}'}",False,2025-07-10T14:57:32.581131
I'd like the black bean burger with medium fries,"['black bean burger', 'fries']","{'text_response': ']}\n{""error"": ""2 validation errors for LLMOrder\\nitems.0.generic.category\\n  Field required [type=missing, input_value={\'itemId\': \'1\', \'name\': \'...\': None, \'flavor\': None}, input_type=dict]\\n    For further information visit https://errors.pydantic.dev/2.11/v/missing\\nitems.1.generic.category\\n  Field required [type=missing, input_value={\'itemId\': \'2\', \'name\': \'...\': None, \'flavor\': None}, input_type=dict]\\n    For further information visit https://errors.pydantic.dev/2.11/v/missing""}'}",False,2025-07-10T14:57:35.235430
Can I get a small diet cola?,['diet cola'],"{'text_response': ']}\n{""error"": ""1 validation error for LLMOrder\\nitems.0.generic.category\\n  Field required [type=missing, input_value={\'itemId\': \'1\', \'name\': \'...\': None, \'flavor\': None}, input_type=dict]\\n    For further information visit https://errors.pydantic.dev/2.11/v/missing""}'}",False,2025-07-10T14:57:36.816510
I'll have large fries with no salt,['fries'],"{'text_response': ']}\n{""error"": ""1 validation error for LLMOrder\\nitems.0.generic.category\\n  Field required [type=missing, input_value={\'itemId\': \'1\', \'name\': \'...\': None, \'flavor\': None}, input_type=dict]\\n    For further information visit https://errors.pydantic.dev/2.11/v/missing""}'}",False,2025-07-10T14:57:39.095425
"Actually, can I add a cheeseburger to my order?","['fries', 'cheeseburger']","{'error': ""1 validation error for LLMOrder\nitems.0.generic.category\n  Field required [type=missing, input_value={'name': 'fries', 'size':...': None, 'flavor': None}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing""}",False,2025-07-10T14:57:39.096622
Make that two hamburgers instead of one,['hamburger'],"{'error': ""1 validation error for LLMOrder\nitems.0.generic.category\n  Field required [type=missing, input_value={'name': 'hamburger', 'qu...': None, 'flavor': None}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing""}",False,2025-07-10T14:57:39.097656
Remove the fries from my order,['hamburger'],"{'error': ""2 validation errors for LLMOrder\nitems.0.generic.category\n  Field required [type=missing, input_value={'name': 'hamburger', 'qu...': None, 'flavor': None}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing\nitems.1.generic.category\n  Field required [type=missing, input_value={'name': 'fries', 'size':...': None, 'flavor': None}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing""}",False,2025-07-10T14:57:39.098995
I want a chicken sandwich and pizza,[],"{'text_response': ']}\n{""error"": ""2 validation errors for LLMOrder\\nitems.0.generic.category\\n  Field required [type=missing, input_value={\'itemId\': \'1\', \'name\': \'...\': None, \'flavor\': None}, input_type=dict]\\n    For further information visit https://errors.pydantic.dev/2.11/v/missing\\nitems.1.generic.category\\n  Field required [type=missing, input_value={\'itemId\': \'2\', \'name\': \'...\': None, \'flavor\': None}, input_type=dict]\\n    For further information visit https://errors.pydantic.dev/2.11/v/missing""}'}",True,2025-07-10T14:57:41.614737
