input_message,expected_items,extracted_items,response,raw_response,positive,timestamp
I'd like to order a hamburger please,['hamburger'],[],"{""order"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""default""}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""default""}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""default""}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""default""}]}}
",False,2025-07-12T09:28:00.657381
I want a double cheeseburger with bacon and no onions on a pretzel bun,['cheeseburger'],[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",False,2025-07-12T09:28:03.850902
I'll take a hamburger with fries and a large cola,"['hamburger', 'fries', 'cola']",[],"{""order"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""default""}
,{""name"": ""fries"", ""quantity"": 1, ""size"": ""default""}
,{""name"": ""cola"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""fries"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""cola"", ""quantity"": 1, ""size"": ""large""}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""default""}
,{""name"": ""fries"", ""quantity"": 1, ""size"": ""default""}
,{""name"": ""cola"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""fries"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""cola"", ""quantity"": 1, ""size"": ""large""}]}}
",False,2025-07-12T09:28:07.324111
I'd like the black bean burger with medium fries,"['black bean burger', 'fries']",[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",False,2025-07-12T09:28:09.838826
Can I get a small diet cola?,['diet cola'],[],"{""order"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}]}}","{""order"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}]}}
",False,2025-07-12T09:28:11.464312
I'll have large fries with no salt,['fries'],[],"{""order"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}]}}","{""order"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}]}}
",False,2025-07-12T09:28:13.811806
"Actually, can I add a cheeseburger to my order?","['fries', 'cheeseburger']",[],"{""order"": [{""name"": ""fries"", ""quantity"": 1}
]}
{""LLMOrder"": {""items"": [{""name"": ""fries"", ""quantity"": 1}, {""name"": ""cheeseburger"", ""quantity"": 1}]}}","{""order"": [{""name"": ""fries"", ""quantity"": 1}
]}
{""LLMOrder"": {""items"": [{""name"": ""fries"", ""quantity"": 1}, {""name"": ""cheeseburger"", ""quantity"": 1}]}}
",False,2025-07-12T09:28:15.727517
Make that two hamburgers instead of one,['hamburger'],[],"{""order"": [{""name"": ""hamburger"", ""quantity"": 2}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 2}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 2}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 2}]}}
",False,2025-07-12T09:28:17.144029
Remove the fries from my order,['hamburger'],[],"{""order"": [{""name"": ""hamburger"", ""quantity"": 1}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 1}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1}]}}
",False,2025-07-12T09:28:18.447805
I want a chicken sandwich and pizza,[],[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",True,2025-07-12T09:28:20.185158
I want a black bean burger with double patties,[],[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",True,2025-07-12T09:28:22.471770
Can I get an extra large root beer?,[],[],"{""order"": [{""name"": ""Root Beer"", ""quantity"": 1, ""size"": ""extra large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Root Beer"", ""quantity"": 1, ""size"": ""extra large""}]}}","{""order"": [{""name"": ""Root Beer"", ""quantity"": 1, ""size"": ""extra large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Root Beer"", ""quantity"": 1, ""size"": ""extra large""}]}}
",True,2025-07-12T09:28:24.134686
I want extra large fries,[],[],"{""order"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""extra large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""extra large""}]}}","{""order"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""extra large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""extra large""}]}}
",True,2025-07-12T09:28:25.825340
What time do you close?,[],[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",True,2025-07-12T09:28:26.553546
What toppings do you have for burgers?,[],[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",True,2025-07-12T09:28:27.152439
"I'll have two cheeseburgers - one with bacon and well done, one regular. Also large fries with no salt, and a medium lemon-lime soda","['cheeseburger', 'cheeseburger', 'fries', 'lemon-lime']",[],"{""order"": [{""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""regular"", ""cook"": ""well done"", ""toppings"": [{""name"": ""bacon"", ""amount"": ""normal""}]}
,{""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""regular""}
,{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""regular"", ""cook"": ""well done"", ""toppings"": [{""name"": ""bacon"", ""amount"": ""normal""}]}, {""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""regular""}, {""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}]}}","{""order"": [{""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""regular"", ""cook"": ""well done"", ""toppings"": [{""name"": ""bacon"", ""amount"": ""normal""}]}
,{""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""regular""}
,{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""regular"", ""cook"": ""well done"", ""toppings"": [{""name"": ""bacon"", ""amount"": ""normal""}]}, {""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""regular""}, {""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}]}}
",False,2025-07-12T09:28:33.753048
"I want a cola, diet cola, lemon-lime, and root beer - all medium size","['cola', 'diet cola', 'lemon-lime', 'root beer']",[],"{""order"": [{""name"": ""cola"", ""quantity"": 1}
,{""name"": ""diet cola"", ""quantity"": 1}
,{""name"": ""lemon-lime"", ""quantity"": 1}
,{""name"": ""root beer"", ""quantity"": 1}
]}
{""LLMOrder"": {""items"": [{""name"": ""cola"", ""quantity"": 1}, {""name"": ""diet cola"", ""quantity"": 1}, {""name"": ""lemon-lime"", ""quantity"": 1}, {""name"": ""root beer"", ""quantity"": 1}]}}","{""order"": [{""name"": ""cola"", ""quantity"": 1}
,{""name"": ""diet cola"", ""quantity"": 1}
,{""name"": ""lemon-lime"", ""quantity"": 1}
,{""name"": ""root beer"", ""quantity"": 1}
]}
{""LLMOrder"": {""items"": [{""name"": ""cola"", ""quantity"": 1}, {""name"": ""diet cola"", ""quantity"": 1}, {""name"": ""lemon-lime"", ""quantity"": 1}, {""name"": ""root beer"", ""quantity"": 1}]}}
",False,2025-07-12T09:28:38.296144
"I want one hamburger, one cheeseburger, and one black bean burger","['hamburger', 'cheeseburger', 'black bean burger']",[],"{""order"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}
,{""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""default""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""default""}]}}","{""order"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}
,{""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""default""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""default""}]}}
",False,2025-07-12T09:28:41.951091
I want small fries and large fries,"['fries', 'fries']",[],"{""order"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""small""}
,{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""small""}, {""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}]}}","{""order"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""small""}
,{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""small""}, {""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}]}}
",False,2025-07-12T09:28:44.515407
